"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_08440",831,744,981,440,678,810,860,1019,756,416,441,764,428,531,488,542,469,453,544,1783,625,567,1002,779,742,381,480,472,702,502,1187,1493,535
"PA14_08450",865,1023,740,493,541,1213,1436,889,447,627,593,991,458,570,643,860,671,727,713,1485,843,644,896,603,602,719,686,457,673,478,1082,946,622
"PA14_08460",566,495,475,570,633,674,906,589,581,403,436,700,501,569,655,525,412,352,420,1248,617,523,658,443,535,513,572,359,861,515,812,862,630
"PA14_08470",197,173,191,175,219,219,233,226,203,139,172,244,684,810,1011,247,152,178,188,354,223,204,214,168,216,165,156,115,245,173,205,254,251
"PA14_08480",1684,1266,1477,1063,1240,1891,2617,1497,1130,1132,1169,1949,1693,2054,2024,1432,1056,1305,962,2603,903,870,1232,882,1061,1260,1340,767,1549,928,1449,1628,1503
"PA14_08490",600,618,569,548,576,694,887,490,519,494,524,809,632,758,771,578,497,617,402,1219,510,430,646,422,554,614,653,401,735,456,672,876,703
"PA14_08500",533,500,424,397,481,483,529,374,345,372,358,619,377,473,389,449,349,365,350,942,377,327,497,347,355,489,491,313,541,348,527,577,511
"PA14_08510",408,432,802,286,569,433,310,475,693,429,561,1038,386,402,411,471,482,452,349,856,395,572,545,627,529,286,368,313,515,310,529,518,400
"PA14_08520",1475,1650,1720,1048,1551,1276,1222,843,1204,1098,1146,2018,679,669,652,1320,1256,1395,1096,2926,1590,1115,2791,1926,2100,1311,1386,952,1717,1248,1843,2134,1461
"PA14_08540",3758,2857,4886,2183,3088,2910,2435,2586,3647,2479,2321,4834,2327,2646,2767,2791,2760,2959,2594,6118,2535,2425,4405,3637,3877,2668,2332,1886,3497,2805,3369,4549,3236
"PA14_08560",2973,2286,2688,2944,3522,2163,2434,2577,3400,3212,2761,5754,5608,6118,7317,3594,3440,2955,2063,5306,1980,2410,2232,1658,1918,2470,2617,1935,2388,1484,3097,3696,2137
"PA14_08620",484,364,498,235,326,427,450,328,383,402,338,704,332,383,292,389,436,516,329,523,327,326,349,303,325,409,339,222,284,244,302,368,316
"PA14_08630",152,131,139,112,153,165,147,139,123,137,111,248,109,143,118,152,182,209,126,155,168,158,154,124,130,162,143,105,137,104,107,123,151
"PA14_08640",362,320,252,237,293,263,349,349,250,232,217,458,271,237,316,285,215,296,267,399,347,356,344,210,251,247,348,240,304,183,240,275,276
"PA14_08680",20275,25199,24012,25967,32736,24300,26060,16169,24469,30862,27427,55148,19026,24033,24750,32128,35832,39671,20363,27956,32301,24326,21500,17436,21489,31156,31759,17624,17487,14066,16711,15687,21086
"PA14_08695",4008,3148,6256,1242,2137,2885,2444,2431,2619,2518,2373,4485,2304,2429,2498,3072,2910,3256,1938,2674,1295,1967,2407,2770,3078,3721,2679,2303,2411,1253,1605,2108,2414
"PA14_08710",6011,6055,11041,3258,4777,5415,5691,4489,5312,6334,5721,11278,5593,5978,5400,6404,7177,7609,3141,7029,3705,4362,4613,4639,6226,6341,5687,3816,4817,2836,3784,5028,5103
"PA14_08720",8688,10177,9175,6087,8203,7303,8722,4788,6259,11621,8875,18008,6798,7207,6734,10088,12611,14031,5327,7803,8678,7495,9736,8814,9843,14355,12061,7412,6398,4929,4055,3896,6653
"PA14_08730",10990,14827,12560,9312,12788,10910,13816,7309,8818,15063,13847,24677,9079,10241,9280,14666,17536,18283,7247,10863,12732,9988,14439,13245,14624,15692,18839,10055,9665,7167,5775,5233,10521
"PA14_08740",15267,17913,13662,12936,15956,14125,17627,7824,11037,18392,13701,27845,10160,12181,12135,19278,21519,24846,9800,16048,15022,10524,13357,11055,11482,19735,21232,10363,10533,7700,7274,6934,11628
"PA14_08750",9675,11852,9838,8172,12086,9938,11440,5611,8117,11778,10514,19624,6922,8741,8513,12650,13787,16026,5812,12762,9088,7206,9625,7516,8675,10489,13116,5945,7400,5389,5868,5786,8791
"PA14_08760",24751,27090,25128,16266,22450,27863,24480,15738,14973,28609,24587,42508,12973,16511,18264,31996,32048,31780,19057,27152,29976,23479,38674,31027,33852,36989,31834,23518,27629,16750,13602,13140,25003
"PA14_08780",41784,44415,45582,29640,36263,38781,36318,24624,26146,36645,32859,51706,23958,29171,31913,42281,41676,40262,28928,44513,42038,34703,57880,37085,45684,45719,42693,32782,37168,19289,18615,21004,26775
"PA14_08790",10934,10164,12834,6900,8763,8917,6969,4981,8280,13038,10204,20839,7571,8372,7185,12148,15181,15691,6882,9598,9773,8325,8321,7163,8056,13790,9216,7200,6966,6430,5045,4979,7615
"PA14_08810",8500,10154,10729,6297,7936,7133,7394,4068,6320,10503,8415,17082,5835,6058,5722,9971,11810,12673,5121,6252,9241,7149,6762,6304,7243,11429,9784,6586,5821,4368,3579,3485,6663
"PA14_08820",20619,29415,23794,17688,25923,21467,22410,11438,16254,28246,24617,43961,14072,14730,15325,29880,31223,32626,14337,14804,30325,20014,18576,17313,20392,32387,31619,19745,17886,11420,9313,7546,21615
"PA14_08830",34583,42876,38873,21590,26789,29202,32818,19260,20128,25696,22980,46182,13468,17377,17820,26590,29844,32841,19545,23205,32084,23460,27023,20663,26303,41981,41241,23291,24532,17054,13723,12720,28279
"PA14_08840",16150,12195,20760,10083,13420,10812,10828,6933,14093,18012,13639,30030,11672,12552,10434,16738,19629,21656,9388,12314,10451,10334,6821,6519,8137,9877,11501,6330,7770,6165,6195,6900,9078
"PA14_08850",16423,16547,23847,14092,17506,14384,18951,8596,14860,24415,19527,38725,14496,13838,12120,22201,25246,26518,8932,13282,14498,12181,8632,8690,10994,15870,18979,8341,10612,7683,7821,7361,12633
"PA14_08860",10975,14775,15577,10955,14127,11460,13702,6299,10495,18948,16729,31047,10452,10145,8605,17984,21518,21797,7031,8690,14526,10338,7246,7274,8412,13805,16565,7774,8696,7042,5728,4601,10238
"PA14_08870",2907,3594,3220,2443,3276,2803,3045,1455,2161,4623,3457,6818,2820,2466,2363,4224,4640,4832,1650,2006,3592,2344,1625,1719,1841,3403,3865,1835,2081,1537,1352,1027,2435
"PA14_08880",13643,17310,13280,11204,15689,14054,13710,6915,9686,20936,16688,30205,10547,10282,9912,19494,20588,21080,9379,10628,18516,11645,8300,7222,7741,17316,17355,8960,9874,7536,6714,4726,11013
"PA14_08890",5370,6162,4787,4389,5796,5736,5085,2398,3635,8113,5410,11182,3586,3481,3736,7139,7504,7695,3880,4454,7373,4520,3036,2331,2580,6548,6235,3356,3441,2874,2669,1863,3587
"PA14_08900",5122,5883,4571,3867,5516,5425,5157,2585,3524,7275,4808,9947,3197,3093,3449,6382,5814,6409,3490,4298,6318,4022,2738,2093,2567,5069,5679,2873,3217,2021,2527,1866,3255
"PA14_08910",9444,11068,8616,7532,10719,9990,9072,4428,6627,12492,8827,17248,5157,5880,6736,11151,10700,11491,6723,8253,12213,7878,5400,3860,4308,9980,10380,5398,5943,3938,4693,3399,5649
"PA14_08920",5269,6306,4776,4439,5543,5252,5009,2474,3591,6303,4550,8571,2518,2913,3645,5674,5612,6138,3453,4859,6835,4398,3222,2023,2344,6183,5771,3419,3083,2118,2669,1904,2968
"PA14_08930",1471,1363,1205,1188,1377,1054,1142,569,986,1343,955,2042,538,681,1014,1343,1162,1569,827,1043,1423,1052,698,487,586,1440,1629,858,735,483,534,490,654
"PA14_08940",2055,2506,2347,1956,2718,2231,2081,1197,1744,2419,1926,3668,1092,1396,1672,2437,2367,2586,1456,2199,2754,1947,1368,1039,1183,2221,2763,1583,1536,983,1179,893,1401
"PA14_08950",6899,8263,7096,7009,8516,6996,6819,3572,5270,7585,5796,10834,3525,4504,5492,7538,7212,8161,4576,7729,8507,5872,4899,2985,3551,8184,8560,4793,4563,2901,3739,3046,4026
"PA14_08960",3950,4468,4226,3894,4711,4332,4077,2224,3185,4339,3150,5919,2349,2614,3382,4201,3751,4311,2477,4318,4351,3409,2641,1746,2122,3825,4728,2444,2757,1470,2248,1900,2152
"PA14_08970",12418,13244,11723,10881,12869,10796,9070,6213,9166,11263,7773,16156,6480,7938,9454,10632,10978,12066,7936,13911,13252,9863,8738,5175,5821,12063,12924,7620,7106,4607,6209,5519,5523
"PA14_08980",9684,11790,10471,8558,12884,8672,7534,5437,8370,8407,7195,13002,5820,7469,8332,8826,8883,9741,6511,12608,10437,8019,8521,4764,5736,8388,12225,6579,6973,4067,5833,5282,5442
"PA14_08990",12584,10923,16717,8178,10451,9368,9388,5596,10898,13869,10979,21451,8758,10052,8212,13853,14978,16662,8305,10659,9906,8455,9937,9455,10270,11552,11755,7302,7774,5271,5030,5693,8049
"PA14_09000",11892,12720,16630,11051,12288,10866,12353,5793,11017,15773,13905,23435,9260,10396,8388,15736,18417,19108,7129,10977,11456,9174,10408,10119,11355,17856,15296,8543,8713,6578,5039,5539,9364
"PA14_09010",5255,6702,7650,5705,6841,5424,6302,3084,5365,7958,7419,12174,4723,5039,4136,8140,9651,10180,3297,5092,6650,4926,5086,5158,5818,9442,8183,4854,4708,3316,2506,2534,5078
"PA14_09020",11012,15306,14680,11035,15037,11493,13071,6478,10218,15544,14180,24291,8636,9631,7826,17082,18310,18596,6943,10154,14033,10105,10729,10261,12065,17008,18157,9668,10224,6701,5697,4746,11083
"PA14_09030",2483,3136,2739,2307,3043,2184,2611,1310,2021,2933,2586,4879,1558,1703,1659,3318,3471,3824,1437,2207,2901,2070,2131,2101,2304,3692,3702,2050,2029,1528,1252,992,2374
"PA14_09040",9483,11911,10120,8889,12252,9408,9519,4927,8070,12846,11404,19052,6124,6701,6204,13911,14422,14952,6683,9251,12622,8139,9370,7984,8658,14015,14008,8194,8046,6022,5026,3662,8534
"PA14_09050",25890,30409,26954,20839,30056,23482,24748,12861,19258,28935,24665,43713,13497,16106,16530,32740,30255,32245,18595,24244,28201,20601,23095,19236,21018,28662,33917,17821,19374,12903,13219,9373,20293
"PA14_09070",3255,3722,3403,2462,3723,2999,2925,2140,2716,3442,3023,5274,1762,2264,2448,3722,3290,3580,2437,3704,3240,2570,2922,2225,2276,2882,3701,2154,2611,1780,2017,1671,2724
"PA14_09080",7030,6783,8908,5898,6868,6495,6242,3749,6307,8788,6935,12848,5341,6076,5746,7910,9272,9391,4841,7470,6416,5399,5597,4835,5577,9384,7554,4704,5416,3999,3993,3744,5557
"PA14_09090",4579,4862,6177,4984,5293,4783,5397,2802,4462,6661,5601,9796,3896,4303,4209,6220,7142,7453,2980,5300,4679,3985,3743,3604,4138,7512,6269,3612,4040,2909,2897,2801,4148
"PA14_09100",9679,12006,11874,9021,10747,10010,10859,5836,8595,12876,10355,19743,7344,8087,7828,12573,14268,14086,6226,11359,12312,8736,9076,7577,8395,12892,14237,8067,8243,5927,5726,5423,8319
"PA14_09115",14490,17166,13732,11924,14858,13526,13658,7992,10448,16548,13227,25586,9776,10257,10349,16357,18392,18919,9676,15474,17902,12345,14600,11357,11796,17838,19536,11998,12147,8528,7848,7278,11738
"PA14_09130",8754,10125,7463,5804,10547,7169,5356,4603,6814,8203,7562,14673,5690,6819,6940,8862,10649,10755,6697,10883,10746,7839,9118,6077,6742,10224,8335,6316,6688,5924,5383,4843,7002
"PA14_09150",7116,2751,4265,7349,5985,3174,2721,10720,13599,1342,1424,1794,5457,5231,6921,1889,1329,1060,4909,5439,3125,5838,4826,5462,4815,3067,2910,7301,3954,1622,3497,4653,2105
"PA14_09160",1285,723,831,1448,2481,670,447,1523,3508,394,405,585,1031,1331,1809,607,427,480,909,956,847,1029,1067,1239,740,531,588,811,610,505,595,722,465
"PA14_09180",2927,2690,2857,2125,2837,2302,2342,1688,2456,2479,2441,4242,2537,2763,2737,2592,2850,2877,1745,2854,2321,1800,2571,2035,2252,2828,2718,1834,2723,2048,1564,1627,2565
"PA14_09195",1777,1302,1939,941,1129,1318,1353,1238,1120,1616,1734,2694,1617,2037,1719,1737,1756,1907,1327,2134,1115,1151,1898,1347,1471,1835,1400,1186,1445,1267,1154,1364,1433
"PA14_09200",2552,2123,3291,1387,1728,2966,2713,2618,1494,2569,2685,4736,2879,3261,2958,3057,2625,2983,2072,4488,1706,2000,3098,2307,2767,2228,2373,1665,2747,1871,2588,2972,2691
"PA14_09210",144,315,116,216,958,1317,1202,841,149,137,132,208,1524,1681,2524,812,188,795,395,140,131,65,1413,725,539,457,287,396,808,379,83,108,1198
"PA14_09220",8,28,7,25,148,87,73,50,15,6,6,5,210,181,335,78,10,98,32,5,12,8,175,87,68,46,23,44,87,39,4,12,133
"PA14_09230",10,46,13,28,296,159,110,96,7,5,9,14,149,224,342,135,19,170,58,33,26,7,241,151,88,55,35,68,135,78,16,21,208
"PA14_09240",44,124,36,59,745,417,300,214,43,40,32,54,405,483,804,410,63,481,155,62,60,31,550,400,273,217,95,157,310,198,30,52,622
"PA14_09260",40,79,42,81,313,1575,577,1598,52,65,51,98,1576,1679,1944,214,78,192,112,200,40,21,438,249,229,211,87,106,98,102,110,169,208
"PA14_09270",163,461,163,204,2091,1485,1145,1059,121,73,78,126,1324,1631,2409,1110,187,1235,623,236,216,147,2123,1251,789,586,364,446,959,510,113,227,1515
"PA14_09280",240,1027,334,242,1729,2386,1735,1576,281,119,200,256,4903,5031,5751,1819,326,1909,1174,317,451,171,3254,1612,1385,1042,875,1050,1788,857,193,210,2447
"PA14_09290",10,281,24,43,195,495,340,349,69,11,18,17,1146,1110,1094,351,52,398,224,43,69,14,503,307,375,128,229,214,250,144,28,38,478
"PA14_09300",59,436,67,82,310,678,511,561,117,29,37,79,1321,1514,1491,489,111,632,393,88,156,70,807,546,523,336,349,309,368,245,63,87,620
"PA14_09320",38,563,52,78,279,793,595,534,154,38,47,79,1631,1755,1816,539,80,681,484,71,171,79,1209,732,704,320,460,305,400,181,51,69,634
"PA14_09340",275,906,208,152,1446,1526,1193,979,172,89,98,165,1702,2034,2603,1313,343,2358,672,303,244,125,2027,1309,935,1159,739,945,745,614,191,212,1678
"PA14_09350",10,117,12,26,247,208,170,129,24,7,12,21,263,405,486,206,28,342,88,27,22,10,298,172,130,121,84,122,115,66,15,22,250
"PA14_09370",25,245,19,42,495,464,312,284,56,23,19,43,702,935,1102,531,80,755,231,33,51,16,713,306,250,255,131,270,190,180,13,24,460
"PA14_09380",88,340,65,62,520,699,462,320,53,46,57,91,975,1170,1251,547,168,766,261,43,104,22,1012,390,373,377,223,286,261,149,23,30,450
"PA14_09400",354,263,140,80,232,550,338,327,109,208,214,438,477,558,529,483,435,504,237,253,122,78,1965,595,571,164,102,164,123,81,163,176,150
"PA14_09410",764,343,226,128,174,2719,1576,1113,147,295,320,571,67,64,72,283,293,230,120,40,75,48,1876,369,391,36,33,24,33,17,21,14,25
"PA14_09420",715,344,213,160,213,2966,1414,979,170,335,420,635,34,61,36,311,416,258,100,48,61,45,4574,765,822,30,52,43,45,19,19,19,45
"PA14_09440",1506,676,630,373,532,6874,3023,1976,329,665,769,1172,80,98,121,722,738,515,268,103,159,137,9461,1873,2028,112,90,81,114,70,70,69,85
"PA14_09450",392,232,145,130,166,1869,1025,598,88,155,170,244,17,17,10,174,190,121,45,12,32,23,3309,685,727,6,7,17,15,2,6,14,5
"PA14_09460",1316,612,558,412,494,3486,1945,1063,518,487,512,712,34,42,44,446,384,303,72,30,43,39,2781,739,677,36,27,33,35,21,36,26,40
"PA14_09470",80,32,26,14,37,47,39,32,43,34,30,83,9,9,5,101,87,87,8,28,6,11,298,122,96,0,2,3,10,2,12,21,4
"PA14_09480",102,76,45,59,69,671,386,198,57,35,41,93,3,6,10,94,77,45,9,285,6,11,489,156,131,2,3,0,0,1,145,139,0
"PA14_09490",745,605,779,659,1004,347,361,319,1241,581,623,1183,81,100,111,1046,931,840,373,397,353,272,2524,1389,1492,259,171,191,202,141,208,238,146
"PA14_09500",346,280,357,197,363,228,222,203,327,267,307,496,70,74,66,480,440,407,164,208,138,98,1291,610,641,69,78,82,76,26,108,138,48
"PA14_09520",247,185,246,100,136,286,226,258,148,198,272,387,133,215,185,258,206,217,184,368,139,145,779,319,279,164,113,115,138,93,198,249,112
"PA14_09530",194,150,157,32,32,131,148,127,33,66,75,152,41,38,59,98,63,71,44,140,44,45,278,106,108,49,36,45,41,22,69,72,26
"PA14_09540",102,70,90,35,65,122,106,175,47,84,79,124,28,35,47,58,68,64,57,179,43,54,328,131,121,68,44,43,44,35,88,115,47
"PA14_09550",493,481,708,265,492,656,466,703,579,167,208,350,283,277,284,349,205,169,372,1110,529,290,868,620,723,178,189,148,1007,404,786,1114,472
"PA14_09570",141,106,106,84,105,95,111,115,104,104,136,236,94,129,117,142,101,116,142,276,123,84,169,109,120,115,127,104,160,94,155,173,126
"PA14_09580",447,291,280,446,470,307,374,289,486,255,351,493,340,320,403,388,228,227,340,206,364,237,370,224,242,398,439,321,303,173,137,169,287
"PA14_09600",1049,833,819,877,856,878,1380,904,875,551,601,954,623,758,778,879,560,553,775,1655,722,734,1287,801,1005,589,708,497,813,379,977,1257,659
"PA14_09610",258,206,207,108,99,224,264,185,84,138,130,219,197,232,205,210,145,145,243,383,195,182,389,205,286,170,207,170,269,122,217,199,198
"PA14_09630",438,363,407,228,318,523,410,362,278,358,301,493,387,456,419,521,288,330,381,823,374,309,525,337,322,520,324,445,587,306,437,520,425
"PA14_09660",369,225,282,163,192,256,210,256,245,285,232,386,420,456,393,442,249,343,324,455,249,211,299,197,173,302,182,231,326,243,317,366,288
"PA14_09680",314,312,301,236,381,299,382,290,272,189,222,327,448,421,474,297,172,191,344,547,342,228,336,236,226,235,286,175,285,180,280,312,194
"PA14_09690",340,316,267,64,82,111,94,73,78,54,58,87,130,134,155,91,55,78,98,134,87,70,437,241,274,151,189,123,142,87,78,113,97
"PA14_09700",1015,1053,771,427,443,1015,1260,733,377,547,574,843,67,94,114,645,454,506,594,1316,771,626,1163,685,789,197,204,149,160,103,902,918,135
"PA14_09710",51,34,47,33,30,42,41,40,30,20,31,50,49,82,80,54,45,32,68,76,41,42,84,41,67,79,75,88,108,60,53,49,71
"PA14_09730",46,17,45,12,27,33,23,22,17,12,14,38,34,44,39,34,19,21,40,41,16,25,43,26,42,50,21,40,49,14,28,35,34
"PA14_09740",72,79,50,51,44,50,59,73,37,40,54,69,64,66,94,71,44,49,80,150,69,64,107,50,61,80,73,58,78,35,82,98,52
"PA14_09750",380,291,300,157,201,290,276,228,193,178,166,290,217,245,241,285,178,184,294,556,215,234,489,289,287,296,347,263,293,174,337,300,229
"PA14_09760",318,233,244,158,206,251,221,182,200,145,119,215,213,267,257,227,157,165,193,412,180,151,238,173,172,176,167,113,251,159,246,293,193
"PA14_09770",361,329,329,351,353,269,418,374,289,181,180,331,284,342,397,325,227,231,275,537,279,264,612,334,385,396,515,325,534,320,261,353,439
"PA14_09780",305,231,223,174,270,261,294,313,206,157,164,275,319,472,592,219,135,144,171,623,220,182,435,263,297,257,537,142,278,211,393,421,248
"PA14_09790",417,271,282,190,195,261,321,253,206,182,222,306,428,758,1107,217,182,196,140,601,303,231,539,341,365,251,986,192,291,218,319,418,341
"PA14_09810",182,152,154,99,131,107,112,107,96,94,142,181,207,411,613,132,125,127,69,215,127,105,195,149,144,86,504,66,102,100,128,130,125
"PA14_09820",998,852,761,1146,1169,2167,2597,2008,1142,871,888,1258,1117,1207,1271,1070,719,637,715,2905,779,727,1426,997,1155,1017,952,636,1748,939,1756,2161,1261
"PA14_09850",242,164,211,163,235,445,631,422,180,273,280,394,265,334,325,288,213,301,243,651,169,221,323,243,258,198,205,149,321,109,438,525,229
"PA14_09870",128,114,170,52,63,83,87,75,95,154,126,229,97,142,128,127,180,196,79,122,90,105,88,103,108,134,98,86,57,82,59,79,87
"PA14_09880",42,33,43,27,9,19,26,20,15,20,21,36,24,36,23,22,19,23,15,42,16,24,43,37,26,32,27,14,21,14,37,40,19
"PA14_09890",1536,1109,1384,1040,1295,931,701,1035,1517,882,1035,1856,1006,1147,1205,1088,978,983,864,2941,713,977,1208,865,998,797,713,541,1210,680,1512,2066,924
"PA14_09900",1246,1138,1220,1186,1218,1398,1882,1289,1201,1285,1381,2387,604,841,801,1248,1021,1134,811,11951,1129,1240,1604,1202,1148,673,723,523,668,393,7253,4597,529
"PA14_09910",285,195,230,109,151,151,172,153,160,117,102,208,160,202,225,175,111,116,152,473,166,133,357,224,215,142,140,104,170,92,274,287,144
"PA14_09920",20,19,41,11,16,45,56,95,14,10,16,17,9,9,9,9,8,6,12,121,19,24,56,68,68,11,6,7,16,1,86,117,7
"PA14_09930",216,188,353,66,200,439,414,678,178,43,88,170,52,52,47,35,44,35,96,1160,157,168,380,366,588,32,8,20,53,40,943,1219,24
"PA14_09940",350,304,705,142,362,603,446,884,357,102,163,272,73,57,85,79,81,71,186,2311,235,312,630,650,832,51,21,29,92,45,1916,2340,42
"PA14_09950",142,65,99,83,84,89,98,106,75,41,55,94,59,84,84,60,66,40,72,153,71,58,91,53,44,41,40,32,79,26,103,116,47
"PA14_09960",111,80,103,60,48,79,78,99,69,46,51,103,107,136,151,88,52,86,130,201,109,109,147,74,89,97,82,77,102,50,146,189,82
"PA14_09970",412,265,445,142,182,292,265,308,183,179,181,322,295,294,423,277,180,167,427,753,335,337,528,348,356,259,256,232,286,156,439,510,204
"PA14_09980",21,17,26,11,21,35,45,34,17,13,11,36,29,22,40,15,15,19,30,66,31,23,28,33,28,30,17,32,28,26,30,48,19
"PA14_09990",32,17,20,15,16,50,39,39,19,14,22,34,16,20,25,27,17,21,25,55,15,20,26,19,13,18,20,17,31,11,28,38,20
"PA14_10010",317,260,251,146,189,240,259,223,146,128,141,238,226,286,309,192,118,147,185,397,208,184,318,196,214,267,275,190,290,161,253,280,236
"PA14_10020",290,247,195,144,179,225,240,143,142,130,152,228,182,204,201,201,156,126,153,396,185,165,197,125,135,209,211,137,250,85,224,247,161
"PA14_10040",944,883,813,699,717,916,824,639,637,610,577,946,683,890,812,839,592,597,712,1233,784,681,804,513,563,865,781,639,937,460,723,774,676
"PA14_10050",3,2,9,0,4,9,6,5,1,1,1,5,2,1,0,1,0,2,3,3,1,2,20,9,17,5,11,11,10,3,0,1,9
"PA14_10070",2,1,1,0,3,1,1,0,0,4,2,4,6,2,2,4,1,5,1,4,2,2,26,20,22,19,21,14,19,7,1,3,17
"PA14_10080",0,0,12,1,8,0,2,10,5,1,0,1,3,1,4,0,1,4,9,2,4,5,56,37,36,29,29,57,31,44,5,2,39
"PA14_10090",4,2,4,0,4,3,3,1,7,1,0,3,4,0,3,1,0,3,3,4,1,1,217,121,171,115,136,95,165,117,1,6,129
"PA14_10110",6,4,9,6,7,3,9,5,8,5,2,11,5,7,5,2,5,9,5,7,4,3,118,72,78,100,84,82,94,59,4,8,70
"PA14_10120",8,6,6,1,2,1,4,2,2,1,2,1,3,1,0,1,0,6,2,0,0,1,284,192,215,241,191,209,275,183,3,1,229
"PA14_10130",1,4,4,77,113,166,149,119,93,100,79,123,127,135,163,112,75,78,124,257,103,85,157,97,103,109,86,80,114,81,149,193,88
"PA14_10140",16,16,29,81,76,83,103,79,43,62,48,82,101,128,117,93,58,71,79,183,68,75,95,58,69,69,89,54,77,32,97,136,62
"PA14_10160",12,11,16,12,19,14,16,14,23,21,22,33,15,17,24,36,23,29,31,23,19,22,27,20,7,13,13,12,23,11,16,19,12
"PA14_10170",19,19,27,19,20,25,27,26,21,16,19,52,25,27,30,37,33,23,22,56,19,24,23,22,20,13,7,14,18,15,24,41,14
"PA14_10180",98,96,85,71,83,90,104,87,71,102,108,128,103,123,105,120,81,102,73,138,103,80,74,67,66,50,96,57,55,51,91,121,72
